Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range) - Margin of Error,"Median Household Income in past 12 months, Householder under 25 years","Median Household Income in past 12 months, Householder under 25 years - Margin of Error","Median Household Income in past 12 months, Householder 25 to 44 years","Median Household Income in past 12 months, Householder 25 to 44 years - Margin of Error","Median Household Income in past 12 months, Householder 45 to 64 years","Median Household Income in past 12 months, Householder 45 to 64 years - Margin of Error","Median Household Income in past 12 months, Householder 65 years and over","Median Household Income in past 12 months, Householder 65 years and over - Margin of Error","Median Household Income in past 12 months, Black or African American Alone Householder","Median Household Income in past 12 months, Black or African American Alone Householder - Margin of Error","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder - Margin of Error","Median Household Income in past 12 months, Asian Alone Householder","Median Household Income in past 12 months, Asian Alone Householder - Margin of Error","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder - Margin of Error","Median Household Income in past 12 months, Some Other Race Alone Householder","Median Household Income in past 12 months, Some Other Race Alone Householder - Margin of Error","Median Household Income in past 12 months, Two or More Races Householder","Median Household Income in past 12 months, Two or More Races Householder - Margin of Error","Median Household Income in past 12 months, White alone, not Hispanic Householder","Median Household Income in past 12 months, White alone, not Hispanic Householder - Margin of Error","Median Household Income in past 12 months, Hispanic or Latino Householder","Median Household Income in past 12 months, Hispanic or Latino Householder - Margin of Error",Total Households,Total Households - Margin of Error,Households with any self-employment income in past 12 months,Households with any self-employment income in past 12 months - Margin of Error,Households with no self-employment income in past 12 months,Households with no self-employment income in past 12 months - Margin of Error,Percent of households with any self-employment income,Percent of households with any self-employment income - Margin of Error,Shape Area,Shape Length,Update Field
92,01419983,02240,64315282486,749292918,Southeast Fairbanks Census Area,Alaska,74223,10353,67963,34800,86146,11579,61944,20990,68333,24655,,,35375,10133,,,,,,,57298,23628,87315,8397,69630,25773,2311,143,220,65,2091,133,9.5,2.75025932248642,334524114831.859,3645599.97871328,Yes
94,02516402,02275,6620347765,2384381271,Wrangell City and Borough,Alaska,64545,9941,43542,14402,71250,13605,83068,13933,49300,4647,,,60313,9257,250001,,,,,,,,65645,12286,39750,24769,912,69,163,41,749,75,17.9,4.2874292365437,22529669410.3516,2369782.96841652,Yes
95,01419986,02282,19749306497,3986144517,Yakutat City and Borough,Alaska,80625,27497,,,69938,22090,96250,32954,94063,47461,,,58269,11147,130556,21243,,,,,69750,63202,115417,34536,97188,82302,207,44,81,37,126,28,39.1,15.8212481961331,81426614758.2266,2592106.42746789,Yes
96,01419987,02290,377055293513,5947344387,Yukon-Koyukuk Census Area,Alaska,52642,8978,79464,30738,58661,11882,53864,9113,35458,8819,,,46667,7133,,,,,,,52813,21455,70000,32208,55526,9384,2317,211,291,89,2026,196,12.6,3.66694691552641,2229515506431.2,9554508.54960898,Yes
97,00025441,04001,29003497251,54139714,Apache County,Arizona,40338,2657,,,45553,3420,44372,4714,33863,2092,,,32263,2037,60341,19322,23000,1951,,,70114,21747,64535,7992,64943,29040,20439,408,912,179,19527,423,4.5,0.871235450447666,43844438229.2227,1216638.52242215,Yes
98,00025442,04003,16083471945,17648749,Cochise County,Arizona,58970,1831,46094,8214,64336,5087,73370,5300,48201,2338,70844,39962,34286,32709,42125,12827,,,53140,12441,51932,6975,61361,2766,50011,3421,50476,767,4121,508,46355,860,8.2,0.998743391668531,22396282848.9141,602178.550174184,Yes
99,00025443,04005,48216132682,116637123,Coconino County,Arizona,69748,2305,35151,6929,77198,6694,83662,6006,63750,4000,38131,14987,48745,4310,96985,26277,21341,8778,50013,19641,57849,4415,80454,4259,57517,4974,53642,744,6004,604,47638,980,11.2,1.11523050885878,73716313293.457,1566139.36284443,Yes
100,00040471,04007,12322068647,96466819,Gila County,Arizona,59089,2938,54767,15178,72127,11763,70006,6005,48098,4240,11821,3896,43859,6332,132750,30657,,,56202,12878,60259,11409,62660,5742,58160,5619,23253,658,2292,374,20961,662,9.9,1.58402520382655,18030915940.6992,1033026.37460818,Yes
101,00025444,04009,11970605959,47476264,Graham County,Arizona,67326,4549,61250,25271,75066,4985,66775,11265,54074,7195,,,32380,20377,93862,38346,,,52200,15807,61538,27223,74371,3405,57332,8443,12460,262,1227,248,11233,357,9.8,1.97956888166463,17108283309.1094,667618.304788406,Yes
102,00042807,04011,4772927116,11947401,Greenlee County,Arizona,75239,5163,82008,47213,83696,13621,79806,7311,37794,6272,,,47232,22794,,,,,49755,5762,76709,14158,72981,4856,75675,15229,3444,189,117,64,3327,205,3.4,1.84892883132646,6855033073.41016,439803.231146682,Yes
103,00043540,04012,11646086556,36514346,La Paz County,Arizona,49506,4816,,,61733,6175,54814,14121,43551,7061,,,54007,11950,98571,38904,,,45142,4502,51490,15102,48816,5468,48750,12200,8887,292,679,180,8208,329,7.6,2.00981278518238,16934764603.7617,707026.949617352,Yes
104,00037026,04013,23833110838,62124435,Maricopa County,Arizona,85518,635,54198,1755,90595,847,104036,1315,64557,943,62043,1617,69005,6995,107889,2868,89048,7981,70483,1689,76606,1764,92870,764,72393,1085,1697342,3927,187521,4003,1509821,5275,11,0.234450084496687,34338295280.3242,979636.845510063,Yes
105,00025445,04015,34530024142,333399390,Mohave County,Arizona,55799,1721,46555,18278,66800,3591,63472,4946,48248,1595,64628,27138,43608,8073,76638,31164,192848,162970,65896,10762,59802,5199,55109,1630,61027,6182,96899,1037,7955,801,88944,1256,8.2,0.821951726136403,52999146625.9766,1334114.8782521,Yes
106,00042808,04017,25769065747,24121095,Navajo County,Arizona,52752,2280,47804,12057,58132,3500,54988,3268,45724,5047,41607,20589,35704,2569,94146,30737,,,42625,12172,50767,20564,64778,3754,46905,10356,39171,687,3408,424,35763,768,8.7,1.07162415452819,38919541933.7813,1146778.21014907,Yes
107,00025446,04019,23798578895,5112015,Pima County,Arizona,67929,992,37956,2535,74103,2248,82560,2433,59457,1283,52121,4580,51118,4222,70716,7080,58995,31223,57814,2696,63608,1948,73561,1449,60621,1673,430965,1683,45400,1866,385565,2117,10.5,0.43102297096308,33263603629.8281,863231.636086049,Yes
108,00025447,04021,13899613086,20747212,Pinal County,Arizona,77588,1730,59563,8771,92893,2977,86350,4002,59680,1773,70798,9198,63578,8130,96532,8285,86841,71430,76515,4134,80957,5375,78724,2151,75568,3260,157193,1307,13894,910,143299,1467,8.8,0.574222419181629,19803354461.3008,716125.29158301,Yes
109,00040472,04023,3201899628,3068237,Santa Cruz County,Arizona,53614,3573,20350,10313,62607,8395,60168,6578,43581,3688,,,79205,45622,,,,,46250,14101,46326,4863,66344,9060,46157,2948,16816,318,1570,289,15246,392,9.3,1.70950831416705,4423489518.83594,297950.19164995,Yes
110,00042809,04025,21038297493,11358280,Yavapai County,Arizona,66106,1808,43902,8037,79181,6753,74810,3799,57771,2456,50687,14978,66701,7723,59598,31703,96042,90365,63797,4529,65852,10262,66778,1837,63504,2303,108900,926,14676,1164,94224,1331,13.5,1.06270990746492,31143562539.6523,899488.512505965,Yes
111,00023901,04027,14280726749,13242852,Yuma County,Arizona,60417,1438,46468,5208,67674,3808,72145,3355,46140,3900,32955,20336,44021,6803,99083,22722,38259,20237,59965,3874,61569,3503,61794,2815,60208,1768,76903,951,5278,562,71625,1025,6.9,0.72584563125343,20273817768.7422,670244.114550078,Yes
112,00063755,05001,2569631425,120698186,Arkansas County,Arkansas,60831,3616,53073,16256,72295,7440,66438,10185,42101,6163,38431,12258,,,,,,,66786,43511,,,67470,7902,63636,16623,6587,275,817,194,5770,354,12.4,2.89931643138928,3950977426.8125,409667.300258372,Yes
113,00063756,05003,2397012344,38656004,Ashley County,Arkansas,44481,4230,21727,12040,58935,7565,50971,6150,31187,4918,26261,4371,,,,,,,48750,5965,47063,3015,51544,5467,43409,16217,7199,253,342,107,6857,242,4.8,1.47691079758384,3487385291.54688,284839.124781482,Yes
114,00069895,05005,1434675033,84916246,Baxter County,Arkansas,48427,2668,36295,3404,56838,9244,52131,6573,43827,3435,,,27019,23705,,,,,,,42152,7249,49167,2512,34868,22223,19289,408,1707,288,17582,408,8.8,1.48129876416663,2343544068.07813,266349.744575748,Yes
115,00069896,05007,2195617603,94872357,Benton County,Arkansas,89879,2078,57877,8732,100800,2288,106653,5093,59211,2167,81596,19899,77700,7790,124658,12760,66513,11737,95851,14999,85064,5942,90574,2991,73219,4428,107667,961,12380,816,95287,1124,11.5,0.750911273920442,3537060289.40625,321881.917018879,Yes
116,00069897,05009,1527375316,31797985,Boone County,Arkansas,54195,2906,52337,14785,60202,5435,65425,6598,40130,3999,,,,,,,,,130610,127396,27438,15475,54748,3792,48000,37134,15232,363,1664,322,13568,424,10.9,2.09787824101605,2405893859.03906,210857.124992675,Yes
117,00063757,05011,1681335016,9505606,Bradley County,Arkansas,39565,7789,81250,49851,51929,14768,40089,23435,27253,8128,20276,4691,,,,,,,73281,25653,108750,84210,58079,11050,74732,49257,3600,182,272,106,3328,192,7.6,2.91956297243399,2436148627.58203,301573.785044412,Yes
118,00063758,05013,1628067843,9887802,Calhoun County,Arkansas,63654,5566,43750,14528,62460,20253,64657,7236,55156,23286,22422,18200,,,,,,,,,,,66118,6266,,,1584,130,134,64,1450,142,8.5,3.98030565635704,2364907114.36328,309938.498062806,Yes
119,00066975,05015,1631504871,22715757,Carroll County,Arkansas,55187,6324,48075,4046,59071,12392,65524,9878,41541,8587,,,,,,,35443,10213,47660,17220,55515,26563,57214,4996,48475,5396,11106,388,2064,323,9042,409,18.6,2.83493844517265,2554662503.97266,263936.352128316,Yes
120,00069160,05017,1649764401,140413175,Chicot County,Arkansas,39683,5162,,,60412,22876,39469,13878,33529,9076,27981,6852,,,,,,,,,72639,7152,61401,9384,74063,66652,3919,183,440,106,3479,203,11.2,2.65347559821991,2567589602.50391,338436.757367204,Yes
121,00066845,05019,2242855171,43965580,Clark County,Arkansas,50985,4659,27039,6225,63560,9433,64755,8590,43583,7571,34966,9712,,,,,,,39013,30193,43867,18933,62043,8495,42750,22299,8147,264,824,213,7323,314,10.1,2.59383516863723,3339650039.6875,369070.111915,Yes
122,00063759,05021,1655581941,5497697,Clay County,Arkansas,48500,4959,44469,10324,55956,10029,58333,8642,35893,8162,,,11304,326,,,,,,,24231,2697,50789,3969,97841,95023,6116,225,728,132,5388,259,11.9,2.1133821346819,2567032100.30078,285845.855770395,Yes
123,00066983,05023,1434747668,98885396,Cleburne County,Arkansas,55979,2768,42500,25461,55625,6178,61758,8789,52568,6843,86071,79330,56134,921,,,,,,,31902,6802,57468,3276,,,10458,383,1093,216,9365,419,10.5,2.02962896207545,2321213766.91797,197099.33853182,Yes
124,00063760,05025,1548580962,2561701,Cleveland County,Arkansas,50509,6540,62969,57501,67773,23493,68512,27577,31111,6651,20574,2518,,,,,,,,,36711,5806,61938,12325,,,2793,150,258,79,2535,161,9.2,2.78465369094747,2257225555.00391,231430.105634998,Yes
125,00063761,05027,1984098878,1985830,Columbia County,Arkansas,47363,5136,33446,5405,61250,13502,55840,9946,34049,7531,29879,8785,,,,,,,82981,48847,49461,23254,55571,6977,48784,24709,8361,358,807,212,7554,407,9.7,2.5016751215807,2845160714.13281,227384.144433361,Yes
126,00066846,05029,1429458630,37757457,Conway County,Arkansas,51212,4598,24162,10444,52686,9244,63185,9269,41291,3871,28841,6389,90417,78699,,,,,71250,31849,30625,11040,53925,5638,91006,15692,8303,245,1033,228,7270,263,12.4,2.72134544689968,2205684945.46484,255633.042779616,Yes
127,00066847,05031,1831541697,14320048,Craighead County,Arkansas,57615,2605,35942,1306,59114,7170,71813,6757,46525,5104,29874,7008,70406,5973,63207,9020,,,49469,15965,49920,13706,66284,4315,42375,16987,43357,569,5538,662,37819,860,12.8,1.51762888263471,2814166311.08203,250562.061033357,Yes
128,00069161,05033,1541738662,26917846,Crawford County,Arkansas,60362,2501,46614,18792,69252,3957,70383,4580,44327,3698,45640,40505,45500,35952,81250,30965,,,75682,26506,63403,12407,59635,2594,64837,25571,22994,384,1872,320,21122,449,8.1,1.38501020730708,2377157899.625,267478.065562439,Yes
129,00069162,05035,1587312632,81689126,Crittenden County,Arkansas,54271,3330,41046,3411,56481,4651,62725,4193,44138,6599,39029,3287,,,88750,55207,,,69342,44750,47365,18149,73100,6800,46726,23295,18338,338,2244,309,16094,452,12.2,1.66986234794602,2505567252.48047,308759.064173335,Yes
130,00066848,05037,1596255187,15389371,Cross County,Arkansas,47012,5730,49018,13727,57690,9114,57833,18812,32466,5899,33618,11700,,,,,,,,,36961,16533,59411,6803,,,6524,208,901,230,5623,335,13.8,3.49783999377889,2424779116.92188,203599.190560401,Yes
131,00066849,05039,1728358302,1731378,Dallas County,Arkansas,44694,7860,,,70208,15776,52250,12742,32337,4298,41250,8814,,,,,,,,,15938,11642,57917,16438,,,2425,167,121,66,2304,173,5,2.69987059961012,2521822377.5625,299825.213051662,Yes
132,00066850,05041,1919768424,185180909,Desha County,Arkansas,36064,3671,,,40258,7010,41118,8829,33107,2386,27778,5070,,,,,,,,,8848,260,52527,12251,,,4750,187,285,110,4465,208,6,2.30371123921472,3058354944.75391,476192.565980146,Yes
133,00066851,05043,2146237578,18789748,Drew County,Arkansas,41071,6065,21426,7960,65119,11874,42470,14238,29464,6839,22337,3139,,,,,,,,,51500,20609,50106,7240,,,7004,295,558,187,6446,305,8,2.64873258140861,3128148357.44141,234050.710392534,Yes
134,00066852,05045,1676351918,43617755,Faulkner County,Arkansas,65071,2574,36805,3787,74765,4724,74134,7141,47822,6446,47776,6628,55461,8433,82521,45854,,,61563,9043,56776,20673,68277,3177,56875,13682,48866,533,4327,501,44539,653,8.9,1.02069334068913,2578386285.19531,269681.937271565,Yes
135,00066853,05047,1577218110,28853849,Franklin County,Arkansas,51919,4896,41034,17417,61979,6984,54051,7885,36316,7516,,,20913,10948,52685,29761,,,,,60208,10197,51453,5921,55278,18213,6878,248,725,208,6153,304,10.5,3.00015627271862,2429315028.10547,270526.165602854,Yes
136,00066854,05049,1600597359,6357861,Fulton County,Arkansas,38941,3640,23664,4006,41532,16187,51071,15983,36509,3000,,,,,,,,,,,33000,20523,39150,3875,71123,12504,4808,232,475,155,4333,232,9.9,3.18835300878273,2484230054.40625,224013.474188102,Yes
137,00066855,05051,1755013635,147452177,Garland County,Arkansas,55409,2233,45810,18369,60600,4508,64559,4407,46212,3663,31416,2512,54271,21421,74737,27528,,,70455,43136,45221,6679,57625,3458,55877,10101,43762,707,4400,494,39362,778,10.1,1.11708529932894,2813031993.65625,241934.750491786,Yes
138,00066856,05053,1636581698,2896901,Grant County,Arkansas,72512,5055,72917,49874,81985,7815,75966,14823,52128,11077,17604,10820,,,,,,,97024,32534,77500,44868,73912,5737,101607,74959,6955,212,478,134,6477,228,6.9,1.91524818256874,2407749736.37109,232810.583013148,Yes
139,00066857,05055,1495304329,5273183,Greene County,Arkansas,56793,2743,53944,15628,65946,4304,66208,9433,39104,4994,,,,,,,,,,,48446,16278,58048,3222,50592,24654,17926,333,1870,320,16056,477,10.4,1.77456721644151,2304295691.86719,241944.659766894,Yes
140,00066858,05057,1883439299,35737908,Hempstead County,Arkansas,47654,5095,,,59550,9351,56612,12668,36692,3591,33103,8415,42014,13926,,,,,70523,18317,65104,14181,59907,8705,70445,4452,7454,263,862,225,6592,307,11.6,2.9908095214885,2782274433.91797,306835.547467011,Yes
141,00066859,05059,1592697300,18725599,Hot Spring County,Arkansas,52644,3937,30566,17658,56250,8752,61645,9060,37684,7272,38371,9614,,,,,,,9000,783,41667,34811,56572,5535,,,12101,370,760,169,11341,374,6.3,1.38331347845425,2368084233.51953,266750.49667891,Yes
142,00066872,05061,1521182021,21361761,Howard County,Arkansas,44492,8319,34408,8751,47895,13531,46845,13954,39209,9744,31391,1980,,,,,,,39096,13463,57143,23073,49816,10922,39319,17459,5169,197,355,104,4814,216,6.9,1.99489618095901,2254722483.44922,299865.572499125,Yes
143,00069163,05063,1978003734,20251226,Independence County,Arkansas,56009,4703,44174,12145,64219,9172,58445,4162,42866,7750,19259,12226,103242,5864,86250,67703,,,,,54179,13899,57938,3042,34058,9729,14515,414,1371,284,13144,467,9.4,1.93796076917599,3039739876.625,281154.263087815,Yes
144,00066860,05065,1502713749,9576574,Izard County,Arkansas,47728,5107,52598,48181,58365,12516,50350,8980,36410,7415,,,26389,24278,,,,,,,58523,37490,48070,4744,28750,17518,5027,199,474,122,4553,229,9.4,2.39801871962149,2320947550.36719,232415.934473022,Yes
145,00066861,05067,1641044498,20284491,Jackson County,Arkansas,41215,4056,43710,9708,53365,8661,38906,8649,34146,2542,22191,10851,,,,,,,,,35701,6693,46016,8553,43729,3524,6094,227,541,138,5553,255,8.9,2.24024722329079,2518296806.25781,297023.660140255,Yes
146,00066862,05069,2259364695,113071690,Jefferson County,Arkansas,48552,2575,,,44854,3082,58664,6996,42787,3837,44086,2744,83438,7288,,,,,57905,41522,43787,6521,56432,4616,52778,24743,24334,534,1250,294,23084,557,5.1,1.20291580590497,3482396010.03516,345214.850989578,Yes
147,00066863,05071,1711955744,59529090,Johnson County,Arkansas,44808,4077,37788,11954,57115,5934,49096,4233,31845,2230,,,49615,19837,38875,14247,,,83816,30485,75273,26481,43537,4479,52384,33297,10047,234,760,174,9287,273,7.6,1.72287566324737,2683301363.98828,256631.487440617,Yes
148,00066864,05073,1371327392,43028603,Lafayette County,Arkansas,37237,5842,69118,12411,60850,20332,38145,11651,30082,7749,27917,13682,,,,,,,,,,,42875,10440,,,2564,173,225,82,2339,172,8.8,3.1428400884882,2027391556.29688,287438.270027935,Yes
149,00066865,05075,1521690358,12395693,Lawrence County,Arkansas,44164,4056,36429,3693,58981,11680,55833,7824,31817,3152,,,,,,,,,,,35843,7304,45550,4325,41136,10347,6437,187,728,137,5709,188,11.3,2.1028079883267,2351217355.85547,257828.937634016,Yes
150,00066866,05077,1553493435,57858191,Lee County,Arkansas,36860,5143,,,39265,9370,50054,12397,33053,8402,20856,3994,,,,,,,,,,,52240,4518,55179,24142,2641,184,249,92,2392,177,9.4,3.4210369764381,2394222456.64063,306900.001294907,Yes
151,00066873,05079,1449008946,26693606,Lincoln County,Arkansas,51667,4710,,,60729,17146,70804,10924,34259,10150,30988,6908,,,,,,,60799,13216,49090,3733,60452,11081,60521,17118,3518,208,346,101,3172,231,9.8,2.81144291604227,2150375827.12891,243118.465317611,Yes
152,00066874,05081,1375943077,83115227,Little River County,Arkansas,52241,6971,,,52771,13503,76477,9071,40579,5417,29940,16678,,,,,,,10313,6474,85000,34331,53893,8820,88705,31609,4790,284,243,99,4547,295,5.1,2.04480215788612,2113538002.72656,386649.201936689,Yes
153,00082850,05083,1836599802,53969487,Logan County,Arkansas,54237,2751,51424,11202,55568,4083,68974,6974,40034,4434,47692,44722,84583,50844,49821,15911,,,47652,18233,47574,36702,55302,2686,47866,17105,8484,265,915,187,7569,291,10.8,2.17825380208189,2838819357.83594,318178.246914253,Yes
154,00069164,05085,1998045643,82719024,Lonoke County,Arkansas,71449,2948,45789,3897,79569,8260,81880,6121,48430,3896,39183,9316,110313,59433,62321,47789,,,75893,40146,48837,12282,75284,4126,59306,13056,27817,425,2163,351,25654,538,7.8,1.25621314516807,3089783294.73438,300469.211916538,Yes
155,00069165,05087,2160665381,7455733,Madison County,Arkansas,53888,5680,19675,16753,75250,10921,62134,21049,39420,5312,,,41198,776,163750,5832,,,42230,38495,45321,11144,56224,7163,77292,50464,6381,254,1306,225,5075,303,20.5,3.43068378340053,3320460497.62109,266640.760032882,Yes
156,00069898,05089,1545182805,112951239,Marion County,Arkansas,46953,2813,34750,18739,63157,9121,49361,6140,40426,8352,,,36250,922,37237,7761,,,75370,17963,,,47030,2832,64179,31966,7296,359,975,230,6321,388,13.4,3.08307150866489,2555983515.23828,264615.825602623,Yes
157,00069166,05091,1616257232,36848741,Miller County,Arkansas,49983,2774,20781,15814,54126,5317,60574,10525,39562,4231,29653,3769,250001,,,,,,64018,26126,83057,31626,56953,4681,57206,26771,16311,455,1198,258,15113,480,7.3,1.56842930825506,2373440717.15625,334060.925823223,Yes
